"email","password","search_keyword","post_title","post_content"
"student1@campus.local","Password123!","wifi","Dorm wifi check","Normal follow up about dorm network stability after class"
"student2@campus.local","Password123!","library","Library seat update","Normal note about study room availability in the evening"
"student3@campus.local","Password123!","scholarship","Scholarship notice question","Asking about application timing for a campus scholarship"
"student4@campus.local","Password123!","cafeteria","Cafeteria menu feedback","Sharing a normal opinion about lunch menu variety this week"
"student5@campus.local","Password123!","parking","Parking lot status","Checking whether parking is crowded in the morning"
"student1@campus.local","Password123!","assignment","Assignment submission tip","Sharing a simple reminder about checking upload status"
"student2@campus.local","Password123!","course","Course registration note","Posting a normal note about preparing next semester registration"
"student3@campus.local","Password123!","club","Club fair schedule","Asking for normal information about student club booths"
"student4@campus.local","Password123!","lecture","Lecture room change","Sharing a normal update about classroom location"
"student5@campus.local","Password123!","bus","Shuttle bus timing","Checking the usual campus shuttle schedule after dinner"
"student1@campus.local","Password123!","exam","Exam week routine","Posting a normal study plan for exam week"
"student2@campus.local","Password123!","volunteer","Volunteer activity note","Sharing a simple volunteer participation reminder"
